Name:C X_Dim:30 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component         0         1         2         3         4          5          6          7          8          9         10         11         12         13         14         15         16         17         18         19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43
  -400.0         X  0.003946  0.003936  0.003927  0.003918  0.003908   0.325942   0.324993   0.324044   0.323100   0.322159   0.321222   0.320289   0.319361   0.318436   0.317516   0.316599   0.315686   0.314777   0.313872   0.312970 -0.009987 -0.009972 -0.009965 -0.009952 -0.009935 -0.009912 -0.009882 -0.009843 -0.009791 -0.009723 -0.009634 -0.009519 -0.009369 -0.009176 -0.008929 -0.008616 -0.008226 -0.007749 -0.007179 -0.006517 -0.005784 -0.004096 -0.002532 -0.002018
  -398.0         X  0.003988  0.003978  0.003969  0.003959  0.003950   0.329410   0.328452   0.327492   0.326538   0.325587   0.324640   0.323698   0.322759   0.321825   0.320894   0.319968   0.319045   0.318126   0.317211   0.316301 -0.010094 -0.010079 -0.010071 -0.010058 -0.010041 -0.010018 -0.009988 -0.009948 -0.009896 -0.009827 -0.009737 -0.009620 -0.009469 -0.009274 -0.009024 -0.008708 -0.008313 -0.007831 -0.007255 -0.006586 -0.005846 -0.004140 -0.002559 -0.002040
  -396.0         X  0.004030  0.004021  0.004011  0.004001  0.003992   0.332928   0.331960   0.330990   0.330025   0.329064   0.328108   0.327155   0.326206   0.325262   0.324321   0.323385   0.322452   0.321524   0.320599   0.319679 -0.010202 -0.010186 -0.010179 -0.010166 -0.010148 -0.010125 -0.010095 -0.010054 -0.010002 -0.009932 -0.009842 -0.009723 -0.009570 -0.009373 -0.009121 -0.008801 -0.008403 -0.007915 -0.007333 -0.006657 -0.005909 -0.004184 -0.002586 -0.002062
  -394.0         X  0.004073  0.004064  0.004054  0.004044  0.004035   0.336498   0.335519   0.334539   0.333564   0.332592   0.331625   0.330662   0.329704   0.328749   0.327798   0.326852   0.325909   0.324971   0.324036   0.323106 -0.010311 -0.010296 -0.010288 -0.010275 -0.010257 -0.010234 -0.010203 -0.010162 -0.010109 -0.010039 -0.009947 -0.009828 -0.009673 -0.009474 -0.009219 -0.008896 -0.008493 -0.008001 -0.007412 -0.006729 -0.005972 -0.004229 -0.002614 -0.002084
  -392.0         X  0.004117  0.004107  0.004098  0.004088  0.004078   0.340119   0.339130   0.338139   0.337153   0.336172   0.335194   0.334221   0.333252   0.332287   0.331326   0.330369   0.329417   0.328468   0.327523   0.326583 -0.010422 -0.010407 -0.010399 -0.010386 -0.010368 -0.010344 -0.010313 -0.010272 -0.010218 -0.010147 -0.010055 -0.009934 -0.009777 -0.009576 -0.009319 -0.008992 -0.008585 -0.008087 -0.007492 -0.006801 -0.006037 -0.004275 -0.002642 -0.002106
  -390.0         X  0.004162  0.004152  0.004142  0.004132  0.004122   0.343794   0.342793   0.341792   0.340795   0.339803   0.338815   0.337831   0.336852   0.335876   0.334905   0.333938   0.332975   0.332016   0.331061   0.330111 -0.010535 -0.010520 -0.010512 -0.010499 -0.010480 -0.010457 -0.010425 -0.010383 -0.010329 -0.010257 -0.010164 -0.010042 -0.009883 -0.009680 -0.009420 -0.009089 -0.008678 -0.008175 -0.007574 -0.006875 -0.006102 -0.004321 -0.002671 -0.002129
  -388.0         X  0.004207  0.004197  0.004187  0.004177  0.004167   0.347522   0.346510   0.345499   0.344491   0.343488   0.342489   0.341495   0.340504   0.339518   0.338537   0.337559   0.336586   0.335616   0.334651   0.333690 -0.010650 -0.010634 -0.010626 -0.010613 -0.010594 -0.010570 -0.010538 -0.010496 -0.010441 -0.010369 -0.010274 -0.010151 -0.009991 -0.009785 -0.009522 -0.009188 -0.008772 -0.008264 -0.007656 -0.006950 -0.006169 -0.004368 -0.002700 -0.002152
  -386.0         X  0.004253  0.004242  0.004232  0.004222  0.004212   0.351305   0.350282   0.349260   0.348241   0.347227   0.346217   0.345212   0.344211   0.343214   0.342222   0.341233   0.340249   0.339270   0.338294   0.337322 -0.010766 -0.010750 -0.010742 -0.010729 -0.010710 -0.010686 -0.010653 -0.010611 -0.010555 -0.010482 -0.010386 -0.010262 -0.010100 -0.009892 -0.009626 -0.009289 -0.008868 -0.008354 -0.007740 -0.007026 -0.006236 -0.004416 -0.002729 -0.002176
  -384.0         X  0.004299  0.004289  0.004279  0.004268  0.004258   0.355144   0.354110   0.353076   0.352046   0.351021   0.350000   0.348984   0.347972   0.346965   0.345961   0.344962   0.343967   0.342977   0.341990   0.341008 -0.010884 -0.010868 -0.010860 -0.010846 -0.010827 -0.010803 -0.010770 -0.010727 -0.010671 -0.010597 -0.010500 -0.010374 -0.010211 -0.010000 -0.009732 -0.009390 -0.008965 -0.008446 -0.007825 -0.007103 -0.006305 -0.004464 -0.002759 -0.002200
  -382.0         X  0.004346  0.004336  0.004325  0.004315  0.004305   0.359039   0.357995   0.356949   0.355908   0.354872   0.353840   0.352812   0.351789   0.350771   0.349756   0.348746   0.347740   0.346739   0.345742   0.344749 -0.011004 -0.010988 -0.010979 -0.010965 -0.010946 -0.010922 -0.010889 -0.010845 -0.010788 -0.010713 -0.010616 -0.010488 -0.010323 -0.010110 -0.009839 -0.009494 -0.009064 -0.008539 -0.007911 -0.007181 -0.006374 -0.004514 -0.002790 -0.002224
