Name:C X_Dim:60 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component         0         1         2         3         4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39            40        41            42            43
  -400.0         X  0.013462  0.013442  0.013423  0.013403  0.013383    1.188630    1.186820    1.185010    1.183200    1.181400    1.179600    1.177800    1.176010    1.174220    1.172440    1.170660    1.168880    1.167110    1.165340    1.163580 -0.013468 -0.013456 -0.013450 -0.013440 -0.013426 -0.013408 -0.013384 -0.013352 -0.013311 -0.013256 -0.013184 -0.013089 -0.012965 -0.012804 -0.012594 -0.012322 -0.011973 -0.011532 -0.010982 -0.010308 -9.513670e-03 -0.007465 -5.258350e-03 -4.463200e-03
  -398.0         X  0.013603  0.013584  0.013564  0.013544  0.013524    1.201060    1.199230    1.197400    1.195570    1.193750    1.191930    1.190120    1.188300    1.186500    1.184690    1.182900    1.181100    1.179310    1.177520    1.175740 -0.013611 -0.013599 -0.013593 -0.013583 -0.013569 -0.013551 -0.013527 -0.013495 -0.013453 -0.013397 -0.013324 -0.013229 -0.013103 -0.012940 -0.012728 -0.012453 -0.012101 -0.011655 -0.011099 -0.010417 -9.615060e-03 -0.007545 -5.314330e-03 -4.510660e-03
  -396.0         X  0.013747  0.013727  0.013707  0.013687  0.013667    1.213660    1.211810    1.209960    1.208120    1.206270    1.204430    1.202600    1.200770    1.198940    1.197120    1.195300    1.193490    1.191680    1.189870    1.188070 -0.013756 -0.013744 -0.013738 -0.013728 -0.013714 -0.013695 -0.013671 -0.013639 -0.013596 -0.013540 -0.013467 -0.013370 -0.013243 -0.013078 -0.012864 -0.012586 -0.012230 -0.011780 -0.011218 -0.010529 -9.717910e-03 -0.007625 -5.371120e-03 -4.558810e-03
  -394.0         X  0.013893  0.013872  0.013852  0.013832  0.013811    1.226440    1.224570    1.222700    1.220840    1.218970    1.217120    1.215260    1.213410    1.211570    1.209730    1.207890    1.206060    1.204230    1.202400    1.200580 -0.013904 -0.013892 -0.013886 -0.013875 -0.013861 -0.013842 -0.013818 -0.013785 -0.013742 -0.013686 -0.013611 -0.013513 -0.013385 -0.013219 -0.013002 -0.012721 -0.012361 -0.011906 -0.011338 -0.010642 -9.822260e-03 -0.007707 -5.428740e-03 -4.607660e-03
  -392.0         X  0.014040  0.014020  0.013999  0.013978  0.013958    1.239400    1.237520    1.235630    1.233740    1.231860    1.229980    1.228110    1.226240    1.224370    1.222510    1.220650    1.218800    1.216950    1.215110    1.213270 -0.014054 -0.014041 -0.014035 -0.014025 -0.014010 -0.013991 -0.013966 -0.013933 -0.013890 -0.013833 -0.013758 -0.013659 -0.013529 -0.013361 -0.013142 -0.012858 -0.012495 -0.012034 -0.011460 -0.010757 -9.928130e-03 -0.007790 -5.487190e-03 -4.657220e-03
  -390.0         X  0.014190  0.014169  0.014148  0.014127  0.014107    1.252550    1.250650    1.248730    1.246830    1.244930    1.243030    1.241130    1.239240    1.237360    1.235480    1.233600    1.231730    1.229860    1.228000    1.226140 -0.014205 -0.014193 -0.014187 -0.014176 -0.014161 -0.014143 -0.014117 -0.014084 -0.014040 -0.013982 -0.013906 -0.013807 -0.013676 -0.013505 -0.013284 -0.012997 -0.012630 -0.012164 -0.011584 -0.010873 -1.003560e-02 -0.007875 -5.546500e-03 -4.707500e-03
  -388.0         X  0.014342  0.014321  0.014300  0.014279  0.014258    1.265890    1.263960    1.262030    1.260100    1.258180    1.256260    1.254350    1.252440    1.250530    1.248630    1.246740    1.244840    1.242950    1.241070    1.239190 -0.014360 -0.014347 -0.014341 -0.014330 -0.014315 -0.014296 -0.014271 -0.014237 -0.014193 -0.014134 -0.014057 -0.013956 -0.013824 -0.013652 -0.013428 -0.013138 -0.012767 -0.012297 -0.011710 -0.010991 -1.014460e-02 -0.007960 -5.606690e-03 -4.758520e-03
  -386.0         X  0.014496  0.014474  0.014453  0.014432  0.014411    1.279420    1.277470    1.275520    1.273570    1.271630    1.269690    1.267760    1.265830    1.263900    1.261980    1.260060    1.258150    1.256240    1.254330    1.252430 -0.014516 -0.014503 -0.014497 -0.014486 -0.014471 -0.014452 -0.014426 -0.014392 -0.014347 -0.014288 -0.014210 -0.014108 -0.013975 -0.013801 -0.013575 -0.013281 -0.012906 -0.012431 -0.011837 -0.011111 -1.025520e-02 -0.008047 -5.667760e-03 -4.810300e-03
  -384.0         X  0.014652  0.014631  0.014609  0.014588  0.014566    1.293150    1.291180    1.289210    1.287240    1.285270    1.283310    1.281360    1.279400    1.277460    1.275510    1.273580    1.271640    1.269710    1.267790    1.265860 -0.014675 -0.014662 -0.014655 -0.014644 -0.014629 -0.014610 -0.014584 -0.014549 -0.014504 -0.014444 -0.014366 -0.014263 -0.014127 -0.013952 -0.013723 -0.013427 -0.013047 -0.012567 -0.011967 -0.011232 -1.036740e-02 -0.008135 -5.729730e-03 -4.862830e-03
  -382.0         X  0.014811  0.014789  0.014767  0.014746  0.014724    1.307070    1.305080    1.303090    1.301100    1.299110    1.297130    1.295150    1.293180    1.291210    1.289250    1.287290    1.285330    1.283380    1.281440    1.279490 -0.014836 -0.014823 -0.014816 -0.014805 -0.014790 -0.014770 -0.014744 -0.014709 -0.014663 -0.014603 -0.014523 -0.014419 -0.014283 -0.014105 -0.013874 -0.013574 -0.013190 -0.012705 -0.012098 -0.011356 -1.048140e-02 -0.008224 -5.792620e-03 -4.916150e-03
