  PLATEF  1.11      CRONE GEOPHYSICS LIMITED    In-House Copy for Demo and Use
  43    4      1.000     EIGCUR  1.10           R1P0.P4                       
      600.00      600.00                        120.00       30.00        0.00 
      0.0000      1.0000                         50.00      275.00       -5.00 
     -100.00      534.81       -5.00            200.00       15.19       -5.00 
      650.00      275.00     -305.00            350.00      794.62     -305.00 
      275.00      404.90     -155.00       
     5
     -400.00     -200.00        0.00           -400.00      200.00        0.00 
        0.00      200.00        0.00              0.00     -200.00        0.00 
     -400.00     -200.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00       
    2.35E-06    4.68E-05    8.50E-05         -6.37E-06    1.33E-04    2.53E-04 
   -3.20E-06   -7.56E-06    1.64E-05          4.90E-06   -4.42E-06    1.30E-05 
    7.56E-06   -1.51E-05    5.81E-05       
    9.70E-05    2.86E-04    1.84E-05    1.46E-05    6.05E-05 
       61.11       62.32       63.43       63.05       73.75 
   501
     1000.00        2.00       90.00              0.00 
     -400.00      225.00        0.00            600.00      225.00        0.00 
        0.00      225.00        0.00           -400.00 
       10.00        5.00        0.00             68.87       78.87     -400.00 
      -52.74      310.00        0.00            -57.73      300.00        0.00 
        0.00        0.00        0.00             25.66        F           F
     0
   1.500E-03   1.000E-03   2.000E-01         1.000E+03        1           URE
   1.000E+09   3.000E+01   1.000E+00              0.00        0.00        0.00 
    24       24       F
   2.550E-05  5.500E-05  7.000E-05  9.500E-05  1.300E-04  1.750E-04  2.350E-04
   3.150E-04  4.200E-04  5.600E-04  7.450E-04  9.900E-04  1.315E-03  1.745E-03
   2.315E-03  3.075E-03  4.085E-03  5.425E-03  7.205E-03  9.570E-03  1.266E-02
   2.273E-02  3.940E-02  4.812E-02  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01

   -400.00         X      -5.78456E-03
 -1.01E+00 -1.01E+00 -1.01E+00 -1.01E+00 -1.01E+00 -1.01E+00 -1.01E+00 -1.00E+00
 -9.98E-01 -9.93E-01 -9.85E-01 -9.75E-01 -9.62E-01 -9.46E-01 -9.24E-01 -8.96E-01
 -8.60E-01 -8.15E-01 -7.60E-01 -6.92E-01 -6.15E-01 -4.26E-01 -2.46E-01 -1.90E-01
   -400.00         Y      -9.62197E-02
  1.37E-02  1.37E-02  1.37E-02  1.37E-02  1.37E-02  1.38E-02  1.38E-02  1.38E-02
  1.38E-02  1.38E-02  1.38E-02  1.38E-02  1.38E-02  1.38E-02  1.38E-02  1.38E-02
  1.38E-02  1.37E-02  1.36E-02  1.33E-02  1.28E-02  1.09E-02  7.65E-03  6.23E-03
   -400.00         Z       -73290.    
  1.60E+00  1.60E+00  1.60E+00  1.60E+00  1.60E+00  1.59E+00  1.59E+00  1.59E+00
  1.58E+00  1.57E+00  1.56E+00  1.54E+00  1.52E+00  1.50E+00  1.46E+00  1.42E+00
  1.37E+00  1.30E+00  1.21E+00  1.11E+00  9.90E-01  6.98E-01  4.17E-01  3.27E-01
   -398.00         X       4.16556E-02
 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.01E+00 -1.01E+00
 -1.01E+00 -1.00E+00 -9.94E-01 -9.84E-01 -9.71E-01 -9.54E-01 -9.32E-01 -9.04E-01
 -8.67E-01 -8.22E-01 -7.66E-01 -6.99E-01 -6.20E-01 -4.30E-01 -2.48E-01 -1.91E-01
   -398.00         Y      -0.10340    
  1.27E-02  1.27E-02  1.27E-02  1.27E-02  1.27E-02  1.27E-02  1.27E-02  1.27E-02
  1.27E-02  1.27E-02  1.27E-02  1.28E-02  1.28E-02  1.28E-02  1.29E-02  1.29E-02
  1.29E-02  1.29E-02  1.28E-02  1.26E-02  1.22E-02  1.05E-02  7.46E-03  6.09E-03
   -398.00         Z       -76457.    
  1.62E+00  1.62E+00  1.62E+00  1.62E+00  1.61E+00  1.61E+00  1.61E+00  1.60E+00
  1.60E+00  1.59E+00  1.57E+00  1.56E+00  1.54E+00  1.51E+00  1.48E+00  1.44E+00
  1.38E+00  1.31E+00  1.22E+00  1.12E+00  1.00E+00  7.05E-01  4.21E-01  3.30E-01
   -396.00         X       4.05065E-02
 -1.03E+00 -1.03E+00 -1.03E+00 -1.03E+00 -1.03E+00 -1.03E+00 -1.02E+00 -1.02E+00
 -1.02E+00 -1.01E+00 -1.00E+00 -9.93E-01 -9.79E-01 -9.62E-01 -9.40E-01 -9.12E-01
 -8.75E-01 -8.29E-01 -7.73E-01 -7.05E-01 -6.26E-01 -4.33E-01 -2.50E-01 -1.93E-01
   -396.00         Y      -0.11037    
  1.16E-02  1.16E-02  1.16E-02  1.16E-02  1.16E-02  1.16E-02  1.16E-02  1.16E-02
  1.16E-02  1.17E-02  1.17E-02  1.17E-02  1.18E-02  1.18E-02  1.19E-02  1.19E-02
  1.20E-02  1.20E-02  1.20E-02  1.19E-02  1.16E-02  1.01E-02  7.26E-03  5.94E-03
   -396.00         Z       -79593.    
  1.64E+00  1.64E+00  1.63E+00  1.63E+00  1.63E+00  1.63E+00  1.62E+00  1.62E+00
  1.61E+00  1.60E+00  1.59E+00  1.58E+00  1.56E+00  1.53E+00  1.50E+00  1.45E+00
  1.40E+00  1.32E+00  1.24E+00  1.13E+00  1.01E+00  7.12E-01  4.25E-01  3.34E-01
   -394.00         X       3.89687E-02
 -1.04E+00 -1.04E+00 -1.04E+00 -1.04E+00 -1.04E+00 -1.04E+00 -1.03E+00 -1.03E+00
 -1.03E+00 -1.02E+00 -1.01E+00 -1.00E+00 -9.88E-01 -9.71E-01 -9.48E-01 -9.20E-01
 -8.83E-01 -8.37E-01 -7.80E-01 -7.11E-01 -6.31E-01 -4.37E-01 -2.52E-01 -1.94E-01
   -394.00         Y      -0.11698    
  1.04E-02  1.04E-02  1.04E-02  1.04E-02  1.05E-02  1.05E-02  1.05E-02  1.05E-02
  1.05E-02  1.06E-02  1.06E-02  1.06E-02  1.07E-02  1.08E-02  1.09E-02  1.10E-02
  1.11E-02  1.12E-02  1.12E-02  1.12E-02  1.10E-02  9.75E-03  7.06E-03  5.79E-03
   -394.00         Z       -82671.    
  1.66E+00  1.65E+00  1.65E+00  1.65E+00  1.65E+00  1.65E+00  1.64E+00  1.64E+00
  1.63E+00  1.62E+00  1.61E+00  1.59E+00  1.57E+00  1.55E+00  1.51E+00  1.47E+00
  1.41E+00  1.34E+00  1.25E+00  1.14E+00  1.02E+00  7.20E-01  4.29E-01  3.37E-01
   -392.00         X       3.71104E-02
 -1.05E+00 -1.05E+00 -1.05E+00 -1.05E+00 -1.05E+00 -1.04E+00 -1.04E+00 -1.04E+00
 -1.03E+00 -1.03E+00 -1.02E+00 -1.01E+00 -9.97E-01 -9.79E-01 -9.57E-01 -9.28E-01
 -8.91E-01 -8.44E-01 -7.86E-01 -7.17E-01 -6.37E-01 -4.41E-01 -2.54E-01 -1.96E-01
   -392.00         Y      -0.12315    
  9.27E-03  9.28E-03  9.28E-03  9.29E-03  9.30E-03  9.31E-03  9.33E-03  9.35E-03
  9.38E-03  9.42E-03  9.47E-03  9.53E-03  9.61E-03  9.71E-03  9.83E-03  9.97E-03
  1.01E-02  1.03E-02  1.04E-02  1.05E-02  1.04E-02  9.34E-03  6.85E-03  5.63E-03
   -392.00         Z       -85665.    
  1.67E+00  1.67E+00  1.67E+00  1.67E+00  1.67E+00  1.66E+00  1.66E+00  1.65E+00
  1.65E+00  1.64E+00  1.63E+00  1.61E+00  1.59E+00  1.56E+00  1.53E+00  1.48E+00
  1.42E+00  1.35E+00  1.26E+00  1.16E+00  1.03E+00  7.27E-01  4.34E-01  3.41E-01
   -390.00         X       3.50096E-02
 -1.06E+00 -1.06E+00 -1.06E+00 -1.06E+00 -1.06E+00 -1.05E+00 -1.05E+00 -1.05E+00
 -1.04E+00 -1.04E+00 -1.03E+00 -1.02E+00 -1.01E+00 -9.88E-01 -9.65E-01 -9.36E-01
 -8.98E-01 -8.51E-01 -7.93E-01 -7.23E-01 -6.42E-01 -4.44E-01 -2.56E-01 -1.98E-01
   -390.00         Y      -0.12879    
  8.08E-03  8.09E-03  8.10E-03  8.11E-03  8.12E-03  8.13E-03  8.15E-03  8.18E-03
  8.22E-03  8.26E-03  8.32E-03  8.40E-03  8.49E-03  8.62E-03  8.76E-03  8.94E-03
  9.15E-03  9.37E-03  9.57E-03  9.72E-03  9.73E-03  8.93E-03  6.63E-03  5.48E-03
   -390.00         Z       -88555.    
  1.69E+00  1.69E+00  1.69E+00  1.69E+00  1.68E+00  1.68E+00  1.68E+00  1.67E+00
  1.66E+00  1.65E+00  1.64E+00  1.63E+00  1.61E+00  1.58E+00  1.54E+00  1.50E+00
  1.44E+00  1.37E+00  1.28E+00  1.17E+00  1.04E+00  7.35E-01  4.38E-01  3.44E-01
   -388.00         X       3.27459E-02
 -1.07E+00 -1.07E+00 -1.07E+00 -1.07E+00 -1.07E+00 -1.06E+00 -1.06E+00 -1.06E+00
 -1.05E+00 -1.05E+00 -1.04E+00 -1.03E+00 -1.01E+00 -9.97E-01 -9.74E-01 -9.44E-01
