  PLATEF  1.11      CRONE GEOPHYSICS LIMITED    In-House Copy for Demo and Use
  43    4      1.000     EIGCUR  1.10           R1P0.P4                       
      600.00      600.00                         90.00        0.00        0.00 
      0.0000      0.0000                       -200.00        0.00     -100.00 
     -500.00      300.00     -100.00           -500.00     -300.00     -100.00 
      100.00     -300.00     -100.00            100.00      300.00     -100.00 
     -200.00        0.00     -100.00       
     5
     -400.00     -200.00        0.00           -400.00      200.00        0.00 
        0.00      200.00        0.00              0.00     -200.00        0.00 
     -400.00     -200.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00              0.00        0.00        0.00 
        0.00        0.00        0.00       
    1.38E-04    1.38E-04    1.51E-04         -1.38E-04    1.38E-04    1.51E-04 
   -1.38E-04   -1.38E-04    1.51E-04          1.38E-04   -1.38E-04    1.51E-04 
    0.00E-01    0.00E-01   -1.70E-03       
    2.46E-04    2.46E-04    2.46E-04    2.46E-04    1.70E-03 
       37.79       37.79       37.79       37.79       90.00 
    26
      500.00       20.00       90.00              0.00 
     -200.00        0.00        0.00            300.00        0.00        0.00 
     -200.00        0.00        0.00              0.00 
      100.00     -300.00        0.00           -300.00      300.00        0.00 
        0.00      300.00        0.00              0.00     -300.00        0.00 
        0.00        0.00        0.00              0.00        F           T
     0
   1.500E-03   1.000E-03   2.000E-01         1.000E+03        1           URE
   1.000E+09   3.000E+01   1.000E+00              0.00        0.00        0.00 
    24       24       F
   2.550E-05  5.500E-05  7.000E-05  9.500E-05  1.300E-04  1.750E-04  2.350E-04
   3.150E-04  4.200E-04  5.600E-04  7.450E-04  9.900E-04  1.315E-03  1.745E-03
   2.315E-03  3.075E-03  4.085E-03  5.425E-03  7.205E-03  9.570E-03  1.266E-02
   2.273E-02  3.940E-02  4.812E-02  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01  0.000E-01
   0.000E-01  0.000E-01  0.000E-01

   0.00000E-01     X       4.27080E-03
  1.17E-05  1.17E-05  1.17E-05  1.16E-05  1.16E-05  1.16E-05  1.16E-05  1.16E-05
  1.16E-05  1.15E-05  1.15E-05  1.14E-05  1.13E-05  1.12E-05  1.11E-05  1.09E-05
  1.07E-05  1.04E-05  1.00E-05  9.57E-06  9.04E-06  7.65E-06  6.07E-06  5.45E-06
   0.00000E-01     Y       0.00000E-01
 -2.52E-06 -2.51E-06 -2.51E-06 -2.51E-06 -2.50E-06 -2.49E-06 -2.48E-06 -2.47E-06
 -2.45E-06 -2.42E-06 -2.39E-06 -2.35E-06 -2.29E-06 -2.21E-06 -2.12E-06 -2.00E-06
 -1.84E-06 -1.64E-06 -1.40E-06 -1.11E-06 -7.86E-07 -2.72E-08  5.59E-07  6.75E-07
   0.00000E-01     Z        56568.    
  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.44E+02
  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.43E+02  1.43E+02  1.42E+02  1.41E+02
  1.40E+02  1.39E+02  1.37E+02  1.34E+02  1.30E+02  1.19E+02  1.00E+02  9.08E+01
    20.000         X       4.35241E-03
  5.87E+00  5.87E+00  5.87E+00  5.87E+00  5.88E+00  5.88E+00  5.88E+00  5.89E+00
  5.90E+00  5.91E+00  5.92E+00  5.93E+00  5.96E+00  5.98E+00  6.02E+00  6.06E+00
  6.12E+00  6.19E+00  6.26E+00  6.35E+00  6.44E+00  6.52E+00  6.19E+00  5.88E+00
    20.000         Y       0.00000E-01
 -5.96E-06 -5.96E-06 -5.96E-06 -5.95E-06 -5.95E-06 -5.94E-06 -5.93E-06 -5.92E-06
 -5.90E-06 -5.88E-06 -5.86E-06 -5.82E-06 -5.77E-06 -5.71E-06 -5.63E-06 -5.53E-06
 -5.39E-06 -5.21E-06 -4.99E-06 -4.71E-06 -4.36E-06 -3.43E-06 -2.34E-06 -1.94E-06
    20.000         Z        56926.    
  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.45E+02
  1.45E+02  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.43E+02  1.42E+02  1.42E+02
  1.40E+02  1.39E+02  1.37E+02  1.34E+02  1.30E+02  1.18E+02  9.97E+01  9.05E+01
    40.000         X       4.61683E-03
  1.23E+01  1.23E+01  1.23E+01  1.23E+01  1.23E+01  1.23E+01  1.23E+01  1.23E+01
  1.24E+01  1.24E+01  1.24E+01  1.24E+01  1.25E+01  1.25E+01  1.26E+01  1.26E+01
  1.27E+01  1.29E+01  1.30E+01  1.31E+01  1.32E+01  1.33E+01  1.25E+01  1.18E+01
    40.000         Y       0.00000E-01
  2.51E-06  2.50E-06  2.50E-06  2.50E-06  2.50E-06  2.50E-06  2.49E-06  2.49E-06
  2.48E-06  2.48E-06  2.46E-06  2.45E-06  2.43E-06  2.41E-06  2.38E-06  2.34E-06
  2.29E-06  2.23E-06  2.16E-06  2.06E-06  1.96E-06  1.70E-06  1.40E-06  1.26E-06
    40.000         Z        58050.    
  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.45E+02
  1.45E+02  1.45E+02  1.45E+02  1.45E+02  1.44E+02  1.44E+02  1.43E+02  1.42E+02
  1.41E+02  1.39E+02  1.37E+02  1.34E+02  1.30E+02  1.18E+02  9.88E+01  8.96E+01
    60.000         X       5.13198E-03
  1.98E+01  1.98E+01  1.98E+01  1.98E+01  1.98E+01  1.98E+01  1.99E+01  1.99E+01
  1.99E+01  1.99E+01  1.99E+01  2.00E+01  2.00E+01  2.00E+01  2.01E+01  2.02E+01
  2.03E+01  2.04E+01  2.05E+01  2.06E+01  2.07E+01  2.05E+01  1.90E+01  1.79E+01
    60.000         Y       0.00000E-01
 -1.20E-05 -1.20E-05 -1.20E-05 -1.20E-05 -1.20E-05 -1.20E-05 -1.20E-05 -1.20E-05
 -1.20E-05 -1.20E-05 -1.19E-05 -1.19E-05 -1.19E-05 -1.18E-05 -1.18E-05 -1.17E-05
 -1.16E-05 -1.14E-05 -1.12E-05 -1.10E-05 -1.06E-05 -9.61E-06 -8.04E-06 -7.30E-06
    60.000         Z        60108.    
  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.46E+02  1.46E+02  1.46E+02
  1.46E+02  1.46E+02  1.46E+02  1.45E+02  1.45E+02  1.44E+02  1.44E+02  1.43E+02
  1.41E+02  1.39E+02  1.37E+02  1.34E+02  1.30E+02  1.17E+02  9.73E+01  8.79E+01
    80.000         X       6.04994E-03
  2.88E+01  2.88E+01  2.88E+01  2.88E+01  2.88E+01  2.88E+01  2.88E+01  2.88E+01
  2.88E+01  2.88E+01  2.89E+01  2.89E+01  2.89E+01  2.89E+01  2.90E+01  2.90E+01
  2.91E+01  2.91E+01  2.92E+01  2.92E+01  2.91E+01  2.83E+01  2.57E+01  2.40E+01
    80.000         Y       0.00000E-01
  4.58E-07  4.49E-07  4.44E-07  4.35E-07  4.24E-07  4.09E-07  3.89E-07  3.63E-07
  3.28E-07  2.83E-07  2.23E-07  1.45E-07  4.36E-08 -8.85E-08 -2.59E-07 -4.78E-07
 -7.55E-07 -1.10E-06 -1.52E-06 -2.02E-06 -2.57E-06 -3.77E-06 -4.48E-06 -4.48E-06
    80.000         Z        63451.    
  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.47E+02  1.47E+02
  1.47E+02  1.46E+02  1.46E+02  1.46E+02  1.45E+02  1.45E+02  1.44E+02  1.43E+02
  1.41E+02  1.39E+02  1.37E+02  1.33E+02  1.29E+02  1.15E+02  9.49E+01  8.54E+01
    100.00         X       7.70606E-03
  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01
  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.94E+01  3.93E+01  3.93E+01
  3.93E+01  3.92E+01  3.91E+01  3.88E+01  3.85E+01  3.67E+01  3.26E+01  3.02E+01
    100.00         Y       0.00000E-01
  3.99E-06  3.98E-06  3.97E-06  3.95E-06  3.93E-06  3.91E-06  3.87E-06  3.82E-06
  3.76E-06  3.68E-06  3.58E-06  3.44E-06  3.26E-06  3.03E-06  2.72E-06  2.33E-06
